,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
0,105,Miguel Angel De Quevedo,13086,2022-11-10 12:00:00,2023-02-11 11:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:04
1,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:04
2,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:04
3,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 17:00:00,2023-02-13 09:00:00,"1d , 16h",2023-03-01 11:10:04
4,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-13 09:00:00,2023-02-13 19:00:00,"0d , 10h",2023-03-01 11:10:04
5,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-13 19:00:00,2023-02-14 11:00:00,"0d , 16h",2023-03-01 11:10:04
6,105,Miguel Angel De Quevedo,13086,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:04
7,105,Miguel Angel De Quevedo,13087,2023-01-19 12:00:00,2023-02-11 11:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:07
8,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:07
9,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:07
10,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 17:00:00,2023-02-14 11:00:00,"2d , 18h",2023-03-01 11:10:07
11,105,Miguel Angel De Quevedo,13087,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:07
12,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:08
13,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:08
14,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:08
15,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:08
16,104,Del Valle,8374,2022-10-05 23:00:00,2023-03-23 14:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:09
17,104,Del Valle,8374,2022-10-05 23:00:00,2023-03-23 14:00:00,2022-10-07 05:00:00,2023-01-14 08:00:00,"34d , 22h",2023-03-01 11:10:09
18,105,Miguel Angel De Quevedo,13088,2022-11-10 12:00:00,2023-02-11 11:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:09
19,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:09
20,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:09
21,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-11 17:00:00,2023-02-13 09:00:00,"1d , 16h",2023-03-01 11:10:09
22,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-13 09:00:00,2023-02-14 11:00:00,"1d , 2h",2023-03-01 11:10:09
23,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-19 22:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:09
24,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:09
25,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:09
26,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:09
27,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:09
28,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:09
29,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:09
30,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:09
31,100,Reforma,7690,2022-10-01 08:00:00,2023-03-23 14:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:09
32,105,Miguel Angel De Quevedo,13089,2023-01-19 12:00:00,2023-02-11 11:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:12
33,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-19 22:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:12
34,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-19 22:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:12
35,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-19 22:00:00,2023-02-11 17:00:00,2023-02-13 19:00:00,"2d , 2h",2023-03-01 11:10:12
36,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-19 22:00:00,2023-02-13 19:00:00,2023-02-14 11:00:00,"0d , 16h",2023-03-01 11:10:12
37,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-19 22:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:12
38,100,Reforma,7691,2022-12-05 03:00:00,2023-03-23 14:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:14
39,100,Reforma,7691,2022-12-05 03:00:00,2023-03-23 14:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:14
40,100,Reforma,7691,2022-12-05 03:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:15
41,100,Reforma,7691,2022-12-05 03:00:00,2023-03-23 14:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:15
42,104,Del Valle,8375,2022-04-07 08:00:00,2023-03-23 14:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:19
43,104,Del Valle,8375,2022-04-07 08:00:00,2023-03-23 14:00:00,2022-10-07 05:00:00,2023-01-15 13:00:00,"34d , 22h",2023-03-01 11:10:19
44,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:19
45,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:19
46,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:19
47,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:19
48,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-12-14 00:00:00,2022-12-14 10:00:00,"0d , 10h",2023-03-01 11:10:19
49,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:19
50,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:19
51,100,Reforma,7692,2022-10-01 00:00:00,2023-03-23 14:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:19
52,104,Del Valle,8376,2022-10-01 17:00:00,2023-03-23 14:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:21
53,104,Del Valle,8376,2022-10-01 17:00:00,2023-03-23 14:00:00,2022-10-07 05:00:00,2023-01-14 08:00:00,"34d , 22h",2023-03-01 11:10:21
54,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-06-29 11:00:00,2022-08-04 05:00:00,"34d , 22h",2023-03-01 11:10:21
55,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:21
56,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:21
57,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:21
58,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:22
59,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:24
60,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:24
61,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:24
62,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:24
63,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:24
64,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:24
65,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:24
66,100,Reforma,7693,2022-09-20 07:00:00,2023-03-23 14:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:24
67,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:29
68,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:29
69,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:29
70,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:29
71,104,Del Valle,8377,2022-06-09 20:00:00,2023-03-23 14:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:29
72,104,Del Valle,8377,2022-06-09 20:00:00,2023-03-23 14:00:00,2022-10-07 05:00:00,2023-01-15 13:00:00,"34d , 22h",2023-03-01 11:10:29
73,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:48
74,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:48
75,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:48
76,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:48
77,105,Miguel Angel De Quevedo,37231,2022-11-09 17:00:00,2023-03-23 14:00:00,2022-11-18 22:00:00,2022-11-19 00:00:00,"0d , 2h",2023-03-01 11:10:51
78,105,Miguel Angel De Quevedo,37231,2022-11-09 17:00:00,2023-03-23 14:00:00,2022-11-19 01:00:00,2022-11-20 04:00:00,"1d , 3h",2023-03-01 11:10:51
79,105,Miguel Angel De Quevedo,37231,2022-11-09 17:00:00,2023-03-23 14:00:00,2022-11-21 01:00:00,2022-11-23 02:00:00,"2d , 1h",2023-03-01 11:10:51
80,105,Miguel Angel De Quevedo,37231,2022-11-09 17:00:00,2023-03-23 14:00:00,2022-11-23 15:00:00,2022-11-26 16:00:00,"3d , 1h",2023-03-01 11:10:51
81,101,Central De Abasto,8260,2022-06-29 11:00:00,2023-03-23 14:00:00,2022-06-29 11:00:00,2022-09-14 10:00:00,"34d , 22h",2023-03-01 11:10:56
82,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:08
83,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:08
84,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:08
85,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:08
86,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:08
87,132,Jamaica,22852,2022-06-29 12:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:10
88,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:10
89,132,Jamaica,22852,2022-06-29 12:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:10
90,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:10
91,132,Jamaica,22852,2022-06-29 12:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:10
92,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:10
93,132,Jamaica,22852,2022-06-29 12:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:10
94,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:10
95,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:11
96,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:11
97,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:11
98,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:11
99,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:11
100,132,Jamaica,22853,2022-09-01 16:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:12
101,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:12
102,132,Jamaica,22853,2022-09-01 16:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:12
103,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:12
104,132,Jamaica,22853,2022-09-01 16:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:12
105,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:12
106,132,Jamaica,22853,2022-09-01 16:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:12
107,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:12
108,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:13
109,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:13
110,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:13
111,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:13
112,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:13
113,132,Jamaica,22854,2022-06-29 03:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:13
114,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:13
115,132,Jamaica,22854,2022-06-29 03:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:13
116,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:13
117,132,Jamaica,22854,2022-06-29 03:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:13
118,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:13
119,132,Jamaica,22854,2022-06-29 03:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:13
120,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:13
121,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:14
122,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 21:00:00,"0d , 3h",2023-03-01 11:11:14
123,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:14
124,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:14
125,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:14
126,134,Granjas Guadalupe,23878,2022-10-24 13:00:00,2023-03-23 15:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:14
127,134,Granjas Guadalupe,23878,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:14
128,132,Jamaica,22855,2022-08-08 21:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:15
129,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:15
130,132,Jamaica,22855,2022-08-08 21:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:15
131,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:15
132,132,Jamaica,22855,2022-08-08 21:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:15
133,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:15
134,132,Jamaica,22855,2022-08-08 21:00:00,2023-03-17 23:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:15
135,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:15
136,134,Granjas Guadalupe,23879,2022-10-05 20:00:00,2023-03-23 15:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:16
137,134,Granjas Guadalupe,23879,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:16
138,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:16
139,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:16
140,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:16
141,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:16
142,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:16
143,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-13 15:00:00,2023-01-19 12:00:00,"5d , 21h",2023-03-01 11:11:16
144,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-21 17:00:00,2023-01-29 21:00:00,"8d , 4h",2023-03-01 11:11:16
145,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-29 21:00:00,2023-01-31 01:00:00,"1d , 4h",2023-03-01 11:11:16
146,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-31 01:00:00,2023-01-31 03:00:00,"0d , 2h",2023-03-01 11:11:16
147,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-31 03:00:00,2023-01-31 05:00:00,"0d , 2h",2023-03-01 11:11:16
148,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-31 05:00:00,2023-01-31 20:00:00,"0d , 15h",2023-03-01 11:11:16
149,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:16
150,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-12 11:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:16
151,132,Jamaica,35797,2022-10-02 15:00:00,2023-03-17 23:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:17
152,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:17
153,132,Jamaica,35797,2022-10-02 15:00:00,2023-03-17 23:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:17
154,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:17
155,132,Jamaica,35797,2022-10-02 15:00:00,2023-03-17 23:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:17
156,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:17
